City,Restaurant,Date,IsHoliday,Weekly_Sales
1,1,06-01-12,False,25296.862399999973
1,1,13-01-12,False,21813.123500000005
1,1,20-01-12,False,23096.92240000002
1,1,27-01-12,False,22247.702600000022
1,1,03-02-12,False,29155.226400000014
1,1,10-02-12,True,32011.30689999999
1,1,17-02-12,False,23910.75640000002
1,1,24-02-12,False,37562.92220000002
1,1,02-03-12,False,44651.54900000003
1,1,09-03-12,False,34011.943699999974
1,1,16-03-12,False,20589.774400000013
1,1,23-03-12,False,22818.490000000013
1,1,30-03-12,False,19652.230100000026
1,1,06-04-12,False,20589.480900000002
1,1,13-04-12,False,20667.099900000034
1,1,20-04-12,False,19441.917400000024
1,1,27-04-12,False,18640.34840000003
1,1,04-05-12,False,31360.25960000001
1,1,11-05-12,False,24528.20219999999
1,1,18-05-12,False,20224.16030000002
1,1,25-05-12,False,19335.212099999982
1,1,01-06-12,False,19652.745999999996
1,1,08-06-12,False,19070.345899999982
1,1,15-06-12,False,16779.864599999997
1,1,22-06-12,False,17156.3684
1,1,29-06-12,False,16445.998599999995
1,1,06-07-12,False,16236.303000000004
1,1,13-07-12,False,17786.681099999983
1,1,20-07-12,False,16575.21640000001
1,1,27-07-12,False,17838.25480000002
1,1,03-08-12,False,17510.626299999996
1,1,10-08-12,False,21272.422200000008
1,1,17-08-12,False,21736.258299999983
1,1,24-08-12,False,19389.165999999983
1,1,31-08-12,False,18606.93359999999
1,1,07-09-12,True,20100.115900000004
1,1,14-09-12,False,18920.606900000006
1,1,21-09-12,False,29843.729400000007
1,1,28-09-12,False,18706.33580000001
1,1,05-10-12,False,19989.56570000002
1,1,12-10-12,False,24102.811899999986
1,1,19-10-12,False,29407.98219999998
1,1,26-10-12,False,29177.027100000003
1,2,06-01-12,False,43175.57230000001
1,2,13-01-12,False,36798.889999999985
1,2,20-01-12,False,40484.6523
1,2,27-01-12,False,39922.5621
1,2,03-02-12,False,42655.218199999996
1,2,10-02-12,True,41139.83840000003
1,2,17-02-12,False,41209.87600000005
1,2,24-02-12,False,42995.36770000002
1,2,02-03-12,False,46566.361
1,2,09-03-12,False,45029.772700000016
1,2,16-03-12,False,43144.861399999965
1,2,23-03-12,False,42949.318999999974
1,2,30-03-12,False,42008.80829999999
1,2,06-04-12,False,44828.07919999998
1,2,13-04-12,False,44279.33739999998
1,2,20-04-12,False,43003.6636
1,2,27-04-12,False,43655.933899999975
1,2,04-05-12,False,43249.982100000045
1,2,11-05-12,False,37799.88889999998
1,2,18-05-12,False,43756.8504
1,2,25-05-12,False,42559.37199999998
1,2,01-06-12,False,37701.447400000005
1,2,08-06-12,False,43209.42749999998
1,2,15-06-12,False,40476.85929999999
1,2,22-06-12,False,41268.57049999997
1,2,29-06-12,False,40815.66899999999
1,2,06-07-12,False,39911.636399999996
1,2,13-07-12,False,40545.135899999994
1,2,20-07-12,False,39965.276300000034
1,2,27-07-12,False,40645.78830000003
1,2,03-08-12,False,42960.61199999999
1,2,10-08-12,False,44783.820200000024
1,2,17-08-12,False,48318.51759999998
1,2,24-08-12,False,43460.90709999998
1,2,31-08-12,False,44322.09940000001
1,2,07-09-12,True,37079.05980000004
1,2,14-09-12,False,40303.35839999997
1,2,21-09-12,False,43779.25090000001
1,2,28-09-12,False,40765.260299999965
1,2,05-10-12,False,44518.24249999997
1,2,12-10-12,False,40958.988500000036
1,2,19-10-12,False,42465.84170000002
1,2,26-10-12,False,44296.44730000003
1,3,06-01-12,False,13422.936999999998
1,3,13-01-12,False,14450.930699999986
1,3,20-01-12,False,12883.01099999999
1,3,27-01-12,False,12672.554799999989
1,3,03-02-12,False,12114.475699999999
1,3,10-02-12,True,17796.702400000006
1,3,17-02-12,False,13589.166899999995
1,3,24-02-12,False,13403.075899999994
1,3,02-03-12,False,15611.08530000001
1,3,09-03-12,False,13779.029000000004
1,3,16-03-12,False,11791.230000000012
1,3,23-03-12,False,11440.113100000011
1,3,30-03-12,False,9622.895800000006
1,3,06-04-12,False,11619.541800000005
1,3,13-04-12,False,11041.758099999988
1,3,20-04-12,False,9667.722800000009
1,3,27-04-12,False,10345.875399999988
1,3,04-05-12,False,10427.064099999987
1,3,11-05-12,False,11167.133099999994
1,3,18-05-12,False,10404.1533
1,3,25-05-12,False,11246.539699999987
1,3,01-06-12,False,10575.224400000005
1,3,08-06-12,False,18382.294100000003
1,3,15-06-12,False,10735.188199999986
1,3,22-06-12,False,10549.11899999999
1,3,29-06-12,False,17783.84519999999
1,3,06-07-12,False,11708.38419999999
1,3,13-07-12,False,12300.451100000008
